file,voice_name,reference,hypothesis,reference_norm,hypothesis_norm,noise_type,snr_db,wer,cer
output\wav\en_US-lessac-medium_speech_137_white_noise_snr_20db.wav,en_US-lessac-medium,Write a fond note to the friend you cherish., Write a fond note to the friend you cherish.,write a fond note to the friend you cherish,write a fond note to the friend you cherish,white,20,0.0,0.0
output\wav\en_US-lessac-medium_speech_137_pink_noise_snr_0db.wav,en_US-lessac-medium,Write a fond note to the friend you cherish., Try to find note to the French cherry,write a fond note to the friend you cherish,try to find note to the french cherry,pink,0,0.6666666666666666,0.37209302325581395
output\wav\en_US-lessac-medium_speech_137_pink_noise_snr_5db.wav,en_US-lessac-medium,Write a fond note to the friend you cherish., Write a fond note to the friends you cherish.,write a fond note to the friend you cherish,write a fond note to the friends you cherish,pink,5,0.1111111111111111,0.023255813953488372
output\wav\en_US-lessac-medium_speech_137_pink_noise_snr_10db.wav,en_US-lessac-medium,Write a fond note to the friend you cherish., Write a fond note to the friend you cherish.,write a fond note to the friend you cherish,write a fond note to the friend you cherish,pink,10,0.0,0.0
output\wav\en_US-lessac-medium_speech_137_pink_noise_snr_15db.wav,en_US-lessac-medium,Write a fond note to the friend you cherish., Write a fond note to the friend you cherish.,write a fond note to the friend you cherish,write a fond note to the friend you cherish,pink,15,0.0,0.0
output\wav\en_US-lessac-medium_speech_137_pink_noise_snr_20db.wav,en_US-lessac-medium,Write a fond note to the friend you cherish., Write a fond note to the friend you cherish.,write a fond note to the friend you cherish,write a fond note to the friend you cherish,pink,20,0.0,0.0
output\wav\en_US-lessac-medium_speech_137_blue_noise_snr_0db.wav,en_US-lessac-medium,Write a fond note to the friend you cherish., Write a fond note to the friends you cherish.,write a fond note to the friend you cherish,write a fond note to the friends you cherish,blue,0,0.1111111111111111,0.023255813953488372
output\wav\en_US-lessac-medium_speech_137_blue_noise_snr_5db.wav,en_US-lessac-medium,Write a fond note to the friend you cherish., Write a fond note to the friend you cherish.,write a fond note to the friend you cherish,write a fond note to the friend you cherish,blue,5,0.0,0.0
output\wav\en_US-lessac-medium_speech_137_blue_noise_snr_10db.wav,en_US-lessac-medium,Write a fond note to the friend you cherish., Write a fond note to the friend you cherish.,write a fond note to the friend you cherish,write a fond note to the friend you cherish,blue,10,0.0,0.0
output\wav\en_US-lessac-medium_speech_137_blue_noise_snr_15db.wav,en_US-lessac-medium,Write a fond note to the friend you cherish., Write a fond note to the friend you cherish.,write a fond note to the friend you cherish,write a fond note to the friend you cherish,blue,15,0.0,0.0
output\wav\en_US-lessac-medium_speech_137_blue_noise_snr_20db.wav,en_US-lessac-medium,Write a fond note to the friend you cherish., Write a fond note to the friend you cherish.,write a fond note to the friend you cherish,write a fond note to the friend you cherish,blue,20,0.0,0.0
output\wav\en_US-lessac-medium_speech_138_white_noise_snr_0db.wav,en_US-lessac-medium,Clothes and lodging are free to new men., Clothes and lodging are free from new men.,clothes and lodging are free to new men,clothes and lodging are free from new men,white,0,0.125,0.07692307692307693
output\wav\en_US-lessac-medium_speech_138_white_noise_snr_5db.wav,en_US-lessac-medium,Clothes and lodging are free to new men., Clothes and lodging are free to new men.,clothes and lodging are free to new men,clothes and lodging are free to new men,white,5,0.0,0.0
output\wav\en_US-lessac-medium_speech_138_white_noise_snr_10db.wav,en_US-lessac-medium,Clothes and lodging are free to new men., Clothes and lodging are free to new men.,clothes and lodging are free to new men,clothes and lodging are free to new men,white,10,0.0,0.0
output\wav\en_US-lessac-medium_speech_138_white_noise_snr_15db.wav,en_US-lessac-medium,Clothes and lodging are free to new men., Clothes and lodging are free to new men.,clothes and lodging are free to new men,clothes and lodging are free to new men,white,15,0.0,0.0
output\wav\en_US-lessac-medium_speech_138_white_noise_snr_20db.wav,en_US-lessac-medium,Clothes and lodging are free to new men., Clothes and lodging are free to new men.,clothes and lodging are free to new men,clothes and lodging are free to new men,white,20,0.0,0.0
output\wav\en_US-lessac-medium_speech_138_pink_noise_snr_0db.wav,en_US-lessac-medium,Clothes and lodging are free to new men., Clothes and lots of our freaking human.,clothes and lodging are free to new men,clothes and lots of our freaking human,pink,0,0.75,0.46153846153846156
output\wav\en_US-lessac-medium_speech_138_pink_noise_snr_5db.wav,en_US-lessac-medium,Clothes and lodging are free to new men., Clothes and lodging are free to new men.,clothes and lodging are free to new men,clothes and lodging are free to new men,pink,5,0.0,0.0
output\wav\en_US-lessac-medium_speech_138_pink_noise_snr_10db.wav,en_US-lessac-medium,Clothes and lodging are free to new men., Clothes and lodging are free to new men.,clothes and lodging are free to new men,clothes and lodging are free to new men,pink,10,0.0,0.0
output\wav\en_US-lessac-medium_speech_138_pink_noise_snr_15db.wav,en_US-lessac-medium,Clothes and lodging are free to new men., Clothes and lodging are free to new men.,clothes and lodging are free to new men,clothes and lodging are free to new men,pink,15,0.0,0.0
output\wav\en_US-lessac-medium_speech_138_pink_noise_snr_20db.wav,en_US-lessac-medium,Clothes and lodging are free to new men., Clothes and lodging are free to new men.,clothes and lodging are free to new men,clothes and lodging are free to new men,pink,20,0.0,0.0
output\wav\en_US-lessac-medium_speech_138_blue_noise_snr_0db.wav,en_US-lessac-medium,Clothes and lodging are free to new men., Clothes and lodging are free to new men.,clothes and lodging are free to new men,clothes and lodging are free to new men,blue,0,0.0,0.0
output\wav\en_US-lessac-medium_speech_138_blue_noise_snr_5db.wav,en_US-lessac-medium,Clothes and lodging are free to new men., Clothes and lodging are free to new men.,clothes and lodging are free to new men,clothes and lodging are free to new men,blue,5,0.0,0.0
output\wav\en_US-lessac-medium_speech_138_blue_noise_snr_10db.wav,en_US-lessac-medium,Clothes and lodging are free to new men., Clothes and lodging are free to new men.,clothes and lodging are free to new men,clothes and lodging are free to new men,blue,10,0.0,0.0
output\wav\en_US-lessac-medium_speech_138_blue_noise_snr_15db.wav,en_US-lessac-medium,Clothes and lodging are free to new men., Clothes and lodging are free to new men.,clothes and lodging are free to new men,clothes and lodging are free to new men,blue,15,0.0,0.0
output\wav\en_US-lessac-medium_speech_138_blue_noise_snr_20db.wav,en_US-lessac-medium,Clothes and lodging are free to new men., Clothes and lodging are free to new men.,clothes and lodging are free to new men,clothes and lodging are free to new men,blue,20,0.0,0.0
output\wav\en_US-lessac-medium_speech_139_white_noise_snr_0db.wav,en_US-lessac-medium,We frown when events take a bad turn., We found when events take a bad turn.,we frown when events take a bad turn,we found when events take a bad turn,white,0,0.125,0.08333333333333333
output\wav\en_US-lessac-medium_speech_139_white_noise_snr_5db.wav,en_US-lessac-medium,We frown when events take a bad turn., We frown when events take a bad turn.,we frown when events take a bad turn,we frown when events take a bad turn,white,5,0.0,0.0
output\wav\en_US-lessac-medium_speech_139_white_noise_snr_10db.wav,en_US-lessac-medium,We frown when events take a bad turn., We frown when events take a bad turn.,we frown when events take a bad turn,we frown when events take a bad turn,white,10,0.0,0.0
output\wav\en_US-lessac-medium_speech_139_white_noise_snr_15db.wav,en_US-lessac-medium,We frown when events take a bad turn., We frown when events take a bad turn.,we frown when events take a bad turn,we frown when events take a bad turn,white,15,0.0,0.0
output\wav\en_US-lessac-medium_speech_139_white_noise_snr_20db.wav,en_US-lessac-medium,We frown when events take a bad turn., We frown when events take a bad turn.,we frown when events take a bad turn,we frown when events take a bad turn,white,20,0.0,0.0
output\wav\en_US-lessac-medium_speech_139_pink_noise_snr_0db.wav,en_US-lessac-medium,We frown when events take a bad turn., We frown when events take a bad turn.,we frown when events take a bad turn,we frown when events take a bad turn,pink,0,0.0,0.0
output\wav\en_US-lessac-medium_speech_139_pink_noise_snr_5db.wav,en_US-lessac-medium,We frown when events take a bad turn., We frown when events take a bad turn.,we frown when events take a bad turn,we frown when events take a bad turn,pink,5,0.0,0.0
output\wav\en_US-lessac-medium_speech_139_pink_noise_snr_10db.wav,en_US-lessac-medium,We frown when events take a bad turn., We frown when events take a bad turn.,we frown when events take a bad turn,we frown when events take a bad turn,pink,10,0.0,0.0
output\wav\en_US-lessac-medium_speech_139_pink_noise_snr_15db.wav,en_US-lessac-medium,We frown when events take a bad turn., We frown when events take a bad turn.,we frown when events take a bad turn,we frown when events take a bad turn,pink,15,0.0,0.0
output\wav\en_US-lessac-medium_speech_139_pink_noise_snr_20db.wav,en_US-lessac-medium,We frown when events take a bad turn., We frown when events take a bad turn.,we frown when events take a bad turn,we frown when events take a bad turn,pink,20,0.0,0.0
output\wav\en_US-lessac-medium_speech_139_blue_noise_snr_0db.wav,en_US-lessac-medium,We frown when events take a bad turn., We frown when events take a bad turn.,we frown when events take a bad turn,we frown when events take a bad turn,blue,0,0.0,0.0
output\wav\en_US-lessac-medium_speech_139_blue_noise_snr_5db.wav,en_US-lessac-medium,We frown when events take a bad turn., We frown when events take a bad turn.,we frown when events take a bad turn,we frown when events take a bad turn,blue,5,0.0,0.0
output\wav\en_US-lessac-medium_speech_139_blue_noise_snr_10db.wav,en_US-lessac-medium,We frown when events take a bad turn., We frown when events take a bad turn.,we frown when events take a bad turn,we frown when events take a bad turn,blue,10,0.0,0.0
output\wav\en_US-lessac-medium_speech_139_blue_noise_snr_15db.wav,en_US-lessac-medium,We frown when events take a bad turn., We frown when events take a bad turn.,we frown when events take a bad turn,we frown when events take a bad turn,blue,15,0.0,0.0
output\wav\en_US-lessac-medium_speech_139_blue_noise_snr_20db.wav,en_US-lessac-medium,We frown when events take a bad turn., We frown when events take a bad turn.,we frown when events take a bad turn,we frown when events take a bad turn,blue,20,0.0,0.0
output\wav\en_US-lessac-medium_speech_140_white_noise_snr_0db.wav,en_US-lessac-medium,Port is a strong wine with a smoky taste.," of course, it's a strong wine with a smoky taste.",port is a strong wine with a smoky taste,of course its a strong wine with a smoky taste,white,0,0.3333333333333333,0.2
output\wav\en_US-lessac-medium_speech_140_white_noise_snr_5db.wav,en_US-lessac-medium,Port is a strong wine with a smoky taste., This port is a strong wine with a smoky taste.,port is a strong wine with a smoky taste,this port is a strong wine with a smoky taste,white,5,0.1111111111111111,0.125
output\wav\en_US-lessac-medium_speech_140_white_noise_snr_10db.wav,en_US-lessac-medium,Port is a strong wine with a smoky taste., Port is a strong wine with a smoky taste.,port is a strong wine with a smoky taste,port is a strong wine with a smoky taste,white,10,0.0,0.0
output\wav\en_US-lessac-medium_speech_140_white_noise_snr_15db.wav,en_US-lessac-medium,Port is a strong wine with a smoky taste., Port is a strong wine with a smoky taste.,port is a strong wine with a smoky taste,port is a strong wine with a smoky taste,white,15,0.0,0.0
output\wav\en_US-lessac-medium_speech_140_white_noise_snr_20db.wav,en_US-lessac-medium,Port is a strong wine with a smoky taste., Port is a strong wine with a smoky taste.,port is a strong wine with a smoky taste,port is a strong wine with a smoky taste,white,20,0.0,0.0
output\wav\en_US-lessac-medium_speech_140_pink_noise_snr_0db.wav,en_US-lessac-medium,Port is a strong wine with a smoky taste., Port is a strong wine with a smoky taste.,port is a strong wine with a smoky taste,port is a strong wine with a smoky taste,pink,0,0.0,0.0
output\wav\en_US-lessac-medium_speech_140_pink_noise_snr_5db.wav,en_US-lessac-medium,Port is a strong wine with a smoky taste., Port is a strong wine with a smoky taste.,port is a strong wine with a smoky taste,port is a strong wine with a smoky taste,pink,5,0.0,0.0
output\wav\en_US-lessac-medium_speech_140_pink_noise_snr_10db.wav,en_US-lessac-medium,Port is a strong wine with a smoky taste., Port is a strong wine with a smoky taste.,port is a strong wine with a smoky taste,port is a strong wine with a smoky taste,pink,10,0.0,0.0
output\wav\en_US-lessac-medium_speech_140_pink_noise_snr_15db.wav,en_US-lessac-medium,Port is a strong wine with a smoky taste., Port is a strong wine with a smoky taste.,port is a strong wine with a smoky taste,port is a strong wine with a smoky taste,pink,15,0.0,0.0
output\wav\en_US-lessac-medium_speech_140_pink_noise_snr_20db.wav,en_US-lessac-medium,Port is a strong wine with a smoky taste., Port is a strong wine with a smoky taste.,port is a strong wine with a smoky taste,port is a strong wine with a smoky taste,pink,20,0.0,0.0
output\wav\en_US-lessac-medium_speech_140_blue_noise_snr_0db.wav,en_US-lessac-medium,Port is a strong wine with a smoky taste., This port is a strong wine with a smoky taste.,port is a strong wine with a smoky taste,this port is a strong wine with a smoky taste,blue,0,0.1111111111111111,0.125
output\wav\en_US-lessac-medium_speech_140_blue_noise_snr_5db.wav,en_US-lessac-medium,Port is a strong wine with a smoky taste., Port is a strong wine with a smoky taste.,port is a strong wine with a smoky taste,port is a strong wine with a smoky taste,blue,5,0.0,0.0
